isbn,title,author,pages
9.78E+12,The Hunger Games,Suzanne Collins,374
9.78E+12,Twilight,Stephenie Meyer,501
9.78E+12,The Book Thief,Markus Zusak (Goodreads Author),552
9.78E+12,Animal Farm,"George Orwell, Russell Baker (Preface), C.M. Woodhouse (Introduction)",141
9.78E+12,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728
9.78E+12,Gone with the Wind,Margaret Mitchell,1037
9.78E+12,The Giving Tree,Shel Silverstein,64
9.78E+12,Memoirs of a Geisha,Arthur Golden,503
9.78E+12,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",239
9.78E+12,Divergent,Veronica Roth (Goodreads Author),487
9.78E+12,Lord of the Flies,William Golding,182
9.78E+12,Romeo and Juliet,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Paavo Emil Cajander (Translator)",301
9.78E+12,The Alchemist,"Paulo Coelho (Goodreads Author), Alan R. Clarke (Translator), James Noel Smith (Illustrator)",182
9.78E+12,Crime and Punishment,"Fyodor Dostoyevsky, David McDuff (Translator)",671
9.78E+12,City of Bones,Cassandra Clare (Goodreads Author),485
9.78E+12,Ender's Game,"Orson Scott Card, Stefan Rudnicki (Narrator), Harlan Ellison (Narrator)",324
9.78E+12,Anne of Green Gables,L.M. Montgomery,320
9.78E+12,Charlotte's Web,"E.B. White, Garth Williams (Illustrator), Rosemary Wells (Illustrations)",184
9.78E+12,Of Mice and Men,John Steinbeck,103
9.78E+12,The Time Traveler's Wife,Audrey Niffenegger (Goodreads Author),500
9.78E+12,Dracula,"Bram Stoker, Nina Auerbach (Editor), David J. Skal (Editor)",488
9.78E+12,Brave New World,Aldous Huxley,288
9.78E+12,The Catcher in the Rye,J.D. Salinger,277
9.78E+12,The Princess Bride,William Goldman,456
9.78E+12,The Lightning Thief,Rick Riordan (Goodreads Author),375
9.78E+12,The Secret Garden,Frances Hodgson Burnett,331
9.78E+12,A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),372
9.78E+12,A Wrinkle in Time,Madeleine L'Engle,218
9.78E+12,A Game of Thrones,George R.R. Martin,835
9.78E+12,The Adventures of Huckleberry Finn,"Mark Twain, Guy Cardwell (Notes), John Seelye (Introduction), Walter Trier (Ilustrator)",327
9.78E+12,The Lovely Bones,Alice Sebold,372
9.78E+12,Where the Wild Things Are,Maurice Sendak,37
9.78E+12,Green Eggs and Ham,Dr. Seuss,62
9.78E+12,The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",541
9.78E+12,Life of Pi,Yann Martel,460
9.78E+12,A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)",489
9.78E+12,Water for Elephants,Sara Gruen (Goodreads Author),335
9.78E+12,Slaughterhouse-Five,Kurt Vonnegut Jr.,275
9.78E+12,Frankenstein: The 1818 Text,"Mary Wollstonecraft Shelley, Charlotte Gordon (Goodreads Author) (Introduction)",288
9.78E+12,The Giver,Lois Lowry (Goodreads Author),208
9.78E+12,Catch-22,Joseph Heller,453
9.78E+12,Dune,Frank Herbert,661
9.78E+12,The Stand,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",1153
9.78E+12,Watership Down,Richard Adams,478
9.78E+12,Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη (Translator), Marisa Sestino (Translator)",505
9.78E+12,Little Women,Louisa May Alcott,449
9.78E+12,Harry Potter and the Deathly Hallows,J.K. Rowling,759
9.78E+12,Outlander,Diana Gabaldon (Goodreads Author),850
9.78E+12,My Sister's Keeper,Jodi Picoult (Goodreads Author),423
9.78E+12,Matilda,"Roald Dahl, Quentin Blake (Illustrator)",240
9.78E+12,The Fellowship of the Ring,J.R.R. Tolkien,527
9.78E+12,Rebecca,Daphne du Maurier,449
9.78E+12,The Color Purple,Alice Walker,304
9.78E+12,A Tree Grows in Brooklyn,Betty Smith,496
9.78E+12,A Clockwork Orange,Anthony Burgess,240
9.78E+12,The Road,Cormac McCarthy,241
9.78E+12,The Brothers Karamazov,"Fyodor Dostoyevsky, Fyodor Dostoyevsky, Richard Pevear (Translator), Larissa Volokhonsky (Translator)",796
9.78E+12,Angela's Ashes,Frank McCourt,452
9.78E+12,Vampire Academy,Richelle Mead (Goodreads Author),332
9.78E+12,The Poisonwood Bible,Barbara Kingsolver,546
9.78E+12,The Golden Compass,Philip Pullman,399
9.78E+12,Atlas Shrugged,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)",1168
9.78E+12,The Old Man and the Sea,Ernest Hemingway,96
9.78E+12,Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard (Illustrator)",145
9.78E+12,The Complete Stories and Poems,Edgar Allan Poe,821
9.78E+12,Interview with the Vampire,Anne Rice,342
9.78E+12,A Prayer for Owen Meany,John Irving (Goodreads Author),637
9.78E+12,"Moby-Dick or, the Whale","Herman Melville, Andrew Delbanco (Introduction), Tom Quirk (Notes), Rockwell Kent (Illustrator)",654
9.78E+12,The Red Tent,Anita Diamant (Goodreads Author),324
9.78E+12,The Secret Life of Bees,Sue Monk Kidd (Goodreads Author),302
9.78E+12,Clockwork Angel,"Cassandra Clare (Goodreads Author), Rita Sussekind (Translator)",481
9.78E+12,And Then There Were None,Agatha Christie,264
9.78E+12,Middlesex,Jeffrey Eugenides,529
9.78E+12,The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor (Translator), Ellendea Proffer (Annotations and Afterword), Diana Lewis Burgin (Translator)",335
9.78E+12,The Name of the Wind,Patrick Rothfuss (Goodreads Author),662
9.78E+12,The Shining,Stephen King (Goodreads Author),659
9.78E+12,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell (Annotations), John Seelye (Introduction)",244
9.78E+12,Eragon,Christopher Paolini (Goodreads Author),503
9.78E+12,Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake (Illustrations)",176
9.78E+12,On the Road,Jack Kerouac,307
9.78E+12,The Curious Incident of the Dog in the Night-Time,Mark Haddon,226
9.78E+12,The Very Hungry Caterpillar,Eric Carle,26
9.78E+12,Tuesdays with Morrie,Mitch Albom (Goodreads Author),210
9.78E+12,The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim (Translator)",320
9.78E+12,The Name of the Rose,"Umberto Eco, William Weaver (Translator)",536
9.78E+12,Where the Red Fern Grows,Wilson Rawls,272
9.78E+12,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly (Annotations), Nina Baym (Introduction)",279
9.78E+12,In Cold Blood,Truman Capote,343
9.78E+12,Fight Club,Chuck Palahniuk (Goodreads Author),218
9.78E+12,The Five People You Meet in Heaven,Mitch Albom (Goodreads Author),196
9.78E+12,"Hush, Hush",Becca Fitzpatrick (Goodreads Author),391
9.78E+12,The Cat in the Hat,Dr. Seuss,61
9.78E+12,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss (Translator)",1276
9.78E+12,Lonesome Dove,Larry McMurtry,960
9.78E+12,Holes,Louis Sachar (Goodreads Author),233
9.78E+12,Watchmen,"Alan Moore (Goodreads Author), Dave Gibbons (Illustrator/Letterer), John Higgins (Colorist)",416
9.78E+12,It,Stephen King (Goodreads Author),1116
9.78E+12,The Last Olympian,Rick Riordan (Goodreads Author),381
9.78E+12,The Little House Collection,"Laura Ingalls Wilder, Garth Williams (Illustrator)",2700
9.78E+12,The Divine Comedy,"Dante Alighieri, Allen Mandelbaum (Translator), Eugenio Montale (Introduction)",798
9.78E+12,Peter Pan,"J.M. Barrie, Michael Hague (Illustrator)",176
9.78E+12,All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",296
9.78E+12,"The Hobbit, or There and Back Again",J.R.R. Tolkien,366
9.78E+12,The Compleat Works of Wllm Shkspr (abridged),"Reduced Shakespeare Company, Adam Long (Contributor), Daniel Singer (Contributor), Jess Winfield (Editor)",137
9.78E+12,Shadow Kiss,Richelle Mead (Goodreads Author),443
9.78E+12,Insurgent,Veronica Roth (Goodreads Author),525
9.78E+12,How the Grinch Stole Christmas!,Dr. Seuss,64
9.78E+12,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,815
9.78E+12,Atonement,Ian McEwan,351
9.78E+12,The Importance of Being Earnest,Oscar Wilde,76
9.78E+12,"Eat, Pray, Love",Elizabeth Gilbert (Goodreads Author),368
9.78E+12,Their Eyes Were Watching God,Zora Neale Hurston,219
9.78E+12,The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow (Illustrator)",154
9.78E+12,Goodnight Moon,"Margaret Wise Brown, Clement Hurd (Illustrator)",32
9.78E+12,The Lorax,Dr. Seuss,72
9.78E+12,Blood Promise,Richelle Mead (Goodreads Author),503
9.78E+12,The Good Earth,Pearl S. Buck,418
9.78E+12,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Catherine Belsey (Contributor)",240
9.78E+12,Clockwork Princess,Cassandra Clare (Goodreads Author),567
9.78E+12,The Prophet,Kahlil Gibran,127
9.78E+12,The Titan's Curse,Rick Riordan (Goodreads Author),320
9.78E+12,The Sea of Monsters,Rick Riordan (Goodreads Author),279
9.78E+12,The Joy Luck Club,Amy Tan (Goodreads Author),288
9.78E+12,Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)",92
9.78E+12,The Call of the Wild,"Jack London, Avi (Introduction)",172
9.78E+12,Jonathan Livingston Seagull,"Richard Bach (Goodreads Author), Russell Munson (Photographer)",112
9.78E+12,Madame Bovary,"Gustave Flaubert, Mark Overstall (Contributor), Paul De Man (Editor), Malcolm Bowie (Introduction), Margaret Mauldon (Translator)",329
9.78E+12,The Phantom Tollbooth,"Norton Juster, Jules Feiffer (Illustrator)",256
9.78E+12,"Oh, the Places You'll Go!",Dr. Seuss,44
9.78E+12,The Girl Who Played with Fire,"Stieg Larsson, Reg Keeland (Translator)",503
9.78E+12,The Maze Runner,James Dashner (Goodreads Author),384
9.78E+12,The Neverending Story,"Michael Ende, Ralph Manheim (Translator), Roswitha Quadflieg (Illustrator)",396
9.78E+12,Treasure Island,"Robert Louis Stevenson, David W. Whitehead (Introduction), Richard S. Hartmetz (Goodreads Author) (Editor)",311
9.78E+12,Fifty Shades of Grey,E.L. James (Goodreads Author),356
9.78E+12,A Storm of Swords,George R.R. Martin,1177
9.78E+12,The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill (Translator)",521
9.78E+12,The World According to Garp,John Irving (Goodreads Author),610
9.78E+12,A Farewell to Arms,Ernest Hemingway,293
9.78E+12,Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith (Illustrator)",406
9.78E+12,Shōgun,James Clavell,1152
9.78E+12,Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),326
9.78E+12,Murder on the Orient Express,Agatha Christie,347
9.78E+12,His Dark Materials,Philip Pullman,1088
9.78E+12,A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",242
9.78E+12,Schindler's List,Thomas Keneally,429
9.78E+12,Last Sacrifice,Richelle Mead (Goodreads Author),594
9.78E+12,The Night Circus,Erin Morgenstern (Goodreads Author),391
9.78E+12,Fallen,Lauren Kate (Goodreads Author),452
9.78E+12,The Silmarillion,"J.R.R. Tolkien, Christopher Tolkien (Editor), Ted Nasmith (Illustrator)",386
9.78E+12,The Secret Magdalene,Ki Longfellow (Goodreads Author),448
9.78E+12,Beloved,Toni Morrison,324
9.78E+12,A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)",394
9.78E+12,The Selection,Kiera Cass (Goodreads Author),336
9.78E+12,The Velveteen Rabbit,"Margery Williams Bianco, William Nicholson (Illustrator)",40
9.78E+12,Catching Fire,Suzanne Collins,391
9.78E+12,The Lost Hero,Rick Riordan (Goodreads Author),553
9.78E+12,Spirit Bound,Richelle Mead (Goodreads Author),489
9.78E+12,Clockwork Prince,Cassandra Clare (Goodreads Author),498
9.78E+12,The Iliad/The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",1556
9.78E+12,The Crucible,"Arthur Miller, Christopher Bigs(Introduction)",143
9.78E+12,Cat's Cradle,Kurt Vonnegut Jr.,179
