isbn,title,author,pages
9780439023481,The Hunger Games,Suzanne Collins,374
9780439358071,Harry Potter and the Order of the Phoenix,"J.K. Rowling, Mary GrandPré (Illustrator)",870
9780316015844,Twilight,Stephenie Meyer,501
9780375831003,The Book Thief,Markus Zusak (Goodreads Author),552
9780451526342,Animal Farm,"George Orwell, Russell Baker (Preface), C.M. Woodhouse (Introduction)",141
9780345538376,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728
9780446675536,Gone with the Wind,Margaret Mitchell,1037
9780060256654,The Giving Tree,Shel Silverstein,64
9780393978896,Wuthering Heights,"Emily Brontë, Richard J. Dunn (Editor), David Timson (Narrator), Charlotte Brontë (Commentary), Robert Heindel (Illustrator)",464
9781400096893,Memoirs of a Geisha,Arthur Golden,503
9780451527745,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",239
9780142437209,Jane Eyre,"Charlotte Brontë, Michael Mason (Editor), Barnett Freedman (Illustrator)",532
9780062024039,Divergent,Veronica Roth (Goodreads Author),487
9780140283334,Lord of the Flies,William Golding,182
9780743477116,Romeo and Juliet,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Paavo Emil Cajander (Translator)",301
9780062315007,The Alchemist,"Paulo Coelho (Goodreads Author), Alan R. Clarke (Translator), James Noel Smith (Illustrator)",182
9780143058144,Crime and Punishment,"Fyodor Dostoyevsky, David McDuff (Translator)",671
9781416914280,City of Bones,Cassandra Clare (Goodreads Author),485
9780812550702,Ender's Game,"Orson Scott Card, Stefan Rudnicki (Narrator), Harlan Ellison (Narrator)",324
9780451528827,Anne of Green Gables,L.M. Montgomery,320
9780064410939,Charlotte's Web,"E.B. White, Garth Williams (Illustrator), Rosemary Wells (Illustrations)",184
9780142000670,Of Mice and Men,John Steinbeck,103
9781939126016,The Time Traveler's Wife,Audrey Niffenegger (Goodreads Author),500
9780393970128,Dracula,"Bram Stoker, Nina Auerbach (Editor), David J. Skal (Editor)",488
9780060929879,Brave New World,Aldous Huxley,288
9780316769174,The Catcher in the Rye,J.D. Salinger,277
9780345418265,The Princess Bride,William Goldman,456
9780786838653,The Lightning Thief,Rick Riordan (Goodreads Author),375
9780517189603,The Secret Garden,Frances Hodgson Burnett,331
9781594489501,A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),372
9781250153272,A Wrinkle in Time,Madeleine L'Engle,218
9780553588484,A Game of Thrones,George R.R. Martin,835
9780142437179,The Adventures of Huckleberry Finn,"Mark Twain, Guy Cardwell (Notes), John Seelye (Introduction), Walter Trier (Ilustrator)",327
9780316166683,The Lovely Bones,Alice Sebold,372
9780099408390,Where the Wild Things Are,Maurice Sendak,37
9780394800165,Green Eggs and Ham,Dr. Seuss,62
9780143039952,The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",541
9780770430078,Life of Pi,Yann Martel,460
9780141439600,A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)",489
9781565125605,Water for Elephants,Sara Gruen (Goodreads Author),335
9780385333849,Slaughterhouse-Five,Kurt Vonnegut Jr.,275
9780143131847,Frankenstein: The 1818 Text,"Mary Wollstonecraft Shelley, Charlotte Gordon (Goodreads Author) (Introduction)",288
9780385732550,The Giver,Lois Lowry (Goodreads Author),208
9780684833392,Catch-22,Joseph Heller,453
9780593099322,Dune,Frank Herbert,661
9780385199575,The Stand,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",1153
9780380395866,Watership Down,Richard Adams,478
9780192833594,Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη (Translator), Marisa Sestino (Translator)",505
9780451529305,Little Women,Louisa May Alcott,449
9780545010221,Harry Potter and the Deathly Hallows,J.K. Rowling,759
9780440242949,Outlander,Diana Gabaldon (Goodreads Author),850
9780743454537,My Sister's Keeper,Jodi Picoult (Goodreads Author),423
9780141301068,Matilda,"Roald Dahl, Quentin Blake (Illustrator)",240
9780345015339,The Fellowship of the Ring,J.R.R. Tolkien,527
9780316323703,Rebecca,Daphne du Maurier,449
9780143135692,The Color Purple,Alice Walker,304
9780061120077,A Tree Grows in Brooklyn,Betty Smith,496
9780393341768,A Clockwork Orange,Anthony Burgess,240
9780307265432,The Road,Cormac McCarthy,241
9780374528379,The Brothers Karamazov,"Fyodor Dostoyevsky, Fyodor Dostoyevsky, Richard Pevear (Translator), Larissa Volokhonsky (Translator)",796
9780007205233,Angela's Ashes,Frank McCourt,452
9781595141743,Vampire Academy,Richelle Mead (Goodreads Author),332
9780060786502,The Poisonwood Bible,Barbara Kingsolver,546
9780679879244,The Golden Compass,Philip Pullman,399
9780142437230,Don Quixote,"Miguel de Cervantes Saavedra, John Rutherford (Translator), Roberto González Echevarría (Introduction)",1023
9780452011878,Atlas Shrugged,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)",1168
